รหัสกิจกรรม,แผนหลัก,แผนงานย่อย,กิจกรรมหลัก,ชื่อกิจกรรมย่อย,ผู้รับผิดชอบ
M_2.5.1.5,2.,2.5,2.5.1 วิเคราะห์ผลกระทบทางธุรกิจ ประเมินความเสี่ยง ทบทวนกลยุทธ์ และ BCP,รวบรวม BCP นำเสนอคณะผู้บริหาร/คณะกรรมการที่เกี่ยวข้อง,งานบริหารความเสี่ยง
M_2.5.2.1,2.,2.5,2.5.2 ติดตามและเข้าร่วมฝึกซ้อม BCP ของหน่วยงาน,แจ้งหน่วยงานกำหนดแผนการฝึกซ้อมประจำปี,งานบริหารความเสี่ยง
M_2.5.2.2,2.,2.5,2.5.2 ติดตามและเข้าร่วมฝึกซ้อม BCP ของหน่วยงาน,รวบรวบแผนการฝึกซ้อมและวิเคราะห์ความจำเป็นในการเข้าร่วมสังเกตการณ์การฝึกซ้อม,งานบริหารความเสี่ยง
M_2.5.2.3,2.,2.5,2.5.2 ติดตามและเข้าร่วมฝึกซ้อม BCP ของหน่วยงาน,เข้าร่วมสังเกตการณ์การฝึกซ้อมตามที่กำหนด,งานบริหารความเสี่ยง
M_2.5.2.4,2.,2.5,2.5.2 ติดตามและเข้าร่วมฝึกซ้อม BCP ของหน่วยงาน,สรุปผลการสังเกตการณ์ฝึกซ้อมและรายงานแก่ผู้ที่เกี่ยวข้อง,งานบริหารความเสี่ยง
M_2.5.3.1,2.,2.5,2.5.3 ฝึกซ้อมสถานการณ์ใหญ่,รวบรวมและวิเคราะห์ข้อมูลเพื่อกำหนดสถานการณ์ในการฝึกซ้อม,งานบริหารความเสี่ยง
M_2.5.3.2,2.,2.5,2.5.3 ฝึกซ้อมสถานการณ์ใหญ่,จัดทำแผนการฝึกซ้อมสถานการณ์ใหญ่นำเสนอผู้ที่เกี่ยวข้อง,งานบริหารความเสี่ยง
M_2.5.3.3,2.,2.5,2.5.3 ฝึกซ้อมสถานการณ์ใหญ่,ประชุม/ประสานงานกับหน่วยงานที่เกี่ยวข้องเพื่อเตรียมการฝึกซ้อม,งานบริหารความเสี่ยง
M_2.5.3.4,2.,2.5,2.5.3 ฝึกซ้อมสถานการณ์ใหญ่,จัดการฝึกซ้อมสถานการณ์ใหญ่ประจำปี,งานบริหารความเสี่ยง
M_2.5.3.5,2.,2.5,2.5.3 ฝึกซ้อมสถานการณ์ใหญ่,จัดทำสรุปผลการฝึกซ้อม และแนวทางการปรับปรุงการดำเนินงาน,งานบริหารความเสี่ยง
M_2.5.4.1,2.,2.5,2.5.4 สร้างความตระหนักและสื่อสารข้อมูลเกี่ยวกับการบริหารความต่อเนื่องทางธุรกิจ,รวบรวมข้อมูลบทเรียนจากสถานการณ์จริง/การอบรมต่าง ๆ,งานบริหารความเสี่ยง
M_2.5.4.2,2.,2.5,2.5.4 สร้างความตระหนักและสื่อสารข้อมูลเกี่ยวกับการบริหารความต่อเนื่องทางธุรกิจ,จัดทำบทวิเคราะห์/ข้อมูลเผยแพร่แก่กลุ่มเป้าหมาย,งานบริหารความเสี่ยง
M_2.5.4.3,2.,2.5,2.5.4 สร้างความตระหนักและสื่อสารข้อมูลเกี่ยวกับการบริหารความต่อเนื่องทางธุรกิจ,ดำเนินการสื่อสารตามช่องทางที่กำหนด,งานบริหารความเสี่ยง
M_2.5.4.4,2.,2.5,2.5.4 สร้างความตระหนักและสื่อสารข้อมูลเกี่ยวกับการบริหารความต่อเนื่องทางธุรกิจ,ประเมินผลการสร้างความตระหนักและสื่อสาร,งานบริหารความเสี่ยง
M_2.5.5.1,2.,2.5,2.5.5 ตรวจประเมินภายใน/ภายนอก พร้อมทบทวนและปรับปรุงการบริหารความต่อเนื่องทางธุรกิจและความพร้อมใช้ของระบบ,ประสานงานผู้ตรวจประเมินภายใน/ที่ปรึกษาในการจัดทำ Audit Plan,งานบริหารความเสี่ยง
M_2.5.5.2,2.,2.5,2.5.5 ตรวจประเมินภายใน/ภายนอก พร้อมทบทวนและปรับปรุงการบริหารความต่อเนื่องทางธุรกิจและความพร้อมใช้ของระบบ,ดำเนินการตรวจประเมินภายในตามแผนที่กำหนด,งานบริหารความเสี่ยง
M_2.5.5.3,2.,2.5,2.5.5 ตรวจประเมินภายใน/ภายนอก พร้อมทบทวนและปรับปรุงการบริหารความต่อเนื่องทางธุรกิจและความพร้อมใช้ของระบบ,จัดทำสรุปผลการตรวจประเมิน และแจ้งผลแก่หน่วยงานที่เกี่ยวข้อง,งานบริหารความเสี่ยง
M_2.5.5.4,2.,2.5,2.5.5 ตรวจประเมินภายใน/ภายนอก พร้อมทบทวนและปรับปรุงการบริหารความต่อเนื่องทางธุรกิจและความพร้อมใช้ของระบบ,ติดตามผลการปรับปรุง/แก้ไขตามผลการตรวจประเมิน,งานบริหารความเสี่ยง
M_2.5.5.5,2.,2.5,2.5.5 ตรวจประเมินภายใน/ภายนอก พร้อมทบทวนและปรับปรุงการบริหารความต่อเนื่องทางธุรกิจและความพร้อมใช้ของระบบ,ประสานงานกับ CB ในการตรวจประเมินเพื่อขอการรับรอง,งานบริหารความเสี่ยง
M_2.5.5.6,2.,2.5,2.5.5 ตรวจประเมินภายใน/ภายนอก พร้อมทบทวนและปรับปรุงการบริหารความต่อเนื่องทางธุรกิจและความพร้อมใช้ของระบบ,ประสานงานกับหน่วยรับตรวจ เพื่อเตรียมการตรวจประเมิน,งานบริหารความเสี่ยง
M_2.5.5.7,2.,2.5,2.5.5 ตรวจประเมินภายใน/ภายนอก พร้อมทบทวนและปรับปรุงการบริหารความต่อเนื่องทางธุรกิจและความพร้อมใช้ของระบบ,ดำเนินการตรวจประเมินตามที่กำหนด,งานบริหารความเสี่ยง
M_2.5.5.8,2.,2.5,2.5.5 ตรวจประเมินภายใน/ภายนอก พร้อมทบทวนและปรับปรุงการบริหารความต่อเนื่องทางธุรกิจและความพร้อมใช้ของระบบ,แจ้งผลการตรวจประเมินแก่หน่วยงานที่เกี่ยวข้อง,งานบริหารความเสี่ยง
M_2.5.5.9,2.,2.5,2.5.5 ตรวจประเมินภายใน/ภายนอก พร้อมทบทวนและปรับปรุงการบริหารความต่อเนื่องทางธุรกิจและความพร้อมใช้ของระบบ,ทบทวนผลการดำเนินงาน และกำหนดแนวทางการปรับปรุงในปีถัดไป,งานบริหารความเสี่ยง
P_3.1,3.,3.1,3.1 ปรับปรุงฐานข้อมูลที่ใช้ในการวิเคราะห์และติดตามการดำเนินงานแบบบูรณาการในกระบวนการทำงานที่สำคัญ,ปรับปรุงฐานข้อมูลที่ใช้ในการวิเคราะห์และติดตามการดำเนินงานแบบบูรณาการในกระบวนการทำงานที่สำคัญ (ทั้งกิจกรรม),
P_3.2,3.,3.2,3.2 ใช้งานระบบ GRC เพื่อสนับสนุนการทำงานให้ลดความซับซ้อน ลดระยะเวลา และมีความถูกต้องแม่นยำ,ใช้งานระบบ GRC เพื่อสนับสนุนการทำงานให้ลดความซับซ้อน ลดระยะเวลา และมีความถูกต้องแม่นยำ (ทั้งกิจกรรม),
P_3.3,3.,3.3,3.3 ทบทวนการทำ Value Creation และ Value Enhancement ที่เชื่อมโยงกับกระบวนการกำหนดตำแหน่งเชิงยุทธศาสตร์ วัตถุประสงค์เชิงยุทธศาสตร์ แผนยุทธศาสตร์องค์กร และแผนแม่บทอื่นๆ ที่เกี่ยวข้องอย่างต่อเนื่อง,ทบทวนการทำ Value Creation และ Value Enhancement ที่เชื่อมโยงกับกระบวนการกำหนดตำแหน่งเชิงยุทธศาสตร์ วัตถุประสงค์เชิงยุทธศาสตร์ แผนยุทธศาสตร์องค์กร และแผนแม่บทอื่นๆ ที่เกี่ยวข้องอย่างต่อเนื่อง (ทั้งกิจกรรม),
P_3.4,3.,3.4,3.4 กำหนดกระบวนการในการวิเคราะห์ถึงภาพรวมของความเสี่ยง (Portfolio View of Risk),กำหนดกระบวนการในการวิเคราะห์ถึงภาพรวมของความเสี่ยง (Portfolio View of Risk) (ทั้งกิจกรรม),
P_3.5,3.,3.5,3.5 พัฒนา Portfolio View of Risk แสดงการจัดทำแบบจำลองที่เหมาะสม/นำแบบจำลองดังกล่าวไปใช้ในการบริหารความเสี่ยงในภาพรวม,พัฒนา Portfolio View of Risk แสดงการจัดทำแบบจำลองที่เหมาะสม/นำแบบจำลองดังกล่าวไปใช้ในการบริหารความเสี่ยงในภาพรวม (ทั้งกิจกรรม),
