รหัสกิจกรรม,แผนหลัก,แผนงานย่อย,กิจกรรมหลัก,ชื่อกิจกรรมย่อย,ผู้รับผิดชอบ,เดือน,percent_เป้าหมาย,percent_จริง,สถานะงาน,รายละเอียดการดำเนินการ,ปัญหาอุปสรรค,ผู้รายงาน,วันที่รายงาน
M_2.1.1,2.,2.1,2.1.1,ทบทวนนโยบาย GRC,งานบริหารความเสี่ยง / พี่หนึ่ง,ก.ย.,40.0,,,,,พี่หนึ่ง,2026-09-25
M_2.1.1,2.,2.1,2.1.1,ทบทวนนโยบาย GRC,งานบริหารความเสี่ยง / พี่หนึ่ง,ต.ค.,50.0,,,,,พี่หนึ่ง,2026-10-25
M_2.1.1,2.,2.1,2.1.1,ทบทวนนโยบาย GRC,งานบริหารความเสี่ยง / พี่หนึ่ง,พ.ย.,70.0,,,,,พี่หนึ่ง,2026-11-25
M_2.1.1,2.,2.1,2.1.1,ทบทวนนโยบาย GRC,งานบริหารความเสี่ยง / พี่หนึ่ง,ธ.ค.,100,,,,,พี่หนึ่ง,2026-12-25
M_2.1.2,2.,2.1,2.1.2,ทบทวนโครงสร้างและบทบาทหน้าที่ด้านการบริหารความเสี่ยง,งานบริหารความเสี่ยง / พี่หนึ่ง,พ.ค.,12.5,6.0,อยู่ระหว่างดำเนินการ,,,พี่หนึ่ง,2026-05-25
M_2.1.2,2.,2.1,2.1.2,ทบทวนโครงสร้างและบทบาทหน้าที่ด้านการบริหารความเสี่ยง,งานบริหารความเสี่ยง / พี่หนึ่ง,มิ.ย.,25.0,25.0,อยู่ระหว่างดำเนินการ,ดำเนินการ ทบทวนโครงสร้างและบทบ (ถึง มิ.ย.),,พี่หนึ่ง,2026-06-25
M_2.1.2,2.,2.1,2.1.2,ทบทวนโครงสร้างและบทบาทหน้าที่ด้านการบริหารความเสี่ยง,งานบริหารความเสี่ยง / พี่หนึ่ง,ก.ค.,37.5,,,,,พี่หนึ่ง,2026-07-25
M_2.1.2,2.,2.1,2.1.2,ทบทวนโครงสร้างและบทบาทหน้าที่ด้านการบริหารความเสี่ยง,งานบริหารความเสี่ยง / พี่หนึ่ง,ส.ค.,50.0,,,,,พี่หนึ่ง,2026-08-25
M_2.1.2,2.,2.1,2.1.2,ทบทวนโครงสร้างและบทบาทหน้าที่ด้านการบริหารความเสี่ยง,งานบริหารความเสี่ยง / พี่หนึ่ง,ก.ย.,62.5,,,,,พี่หนึ่ง,2026-09-25
M_2.1.2,2.,2.1,2.1.2,ทบทวนโครงสร้างและบทบาทหน้าที่ด้านการบริหารความเสี่ยง,งานบริหารความเสี่ยง / พี่หนึ่ง,ต.ค.,75.0,,,,,พี่หนึ่ง,2026-10-25
M_2.1.2,2.,2.1,2.1.2,ทบทวนโครงสร้างและบทบาทหน้าที่ด้านการบริหารความเสี่ยง,งานบริหารความเสี่ยง / พี่หนึ่ง,พ.ย.,87.5,,,,,พี่หนึ่ง,2026-11-25
M_2.1.2,2.,2.1,2.1.2,ทบทวนโครงสร้างและบทบาทหน้าที่ด้านการบริหารความเสี่ยง,งานบริหารความเสี่ยง / พี่หนึ่ง,ธ.ค.,100,,,,,พี่หนึ่ง,2026-12-25
M_2.1.3,2.,2.1,2.1.3,ทบทวนกรอบการดำเนินงานและคู่มือการบริหารความเสี่ยง,งานบริหารความเสี่ยง / พี่หนึ่ง,มิ.ย.,12.5,0,ยังไม่ดำเนินการ,ดำเนินการ ทบทวนกรอบการดำเนินงา (ถึง มิ.ย.),,พี่หนึ่ง,2026-06-25
M_2.1.3,2.,2.1,2.1.3,ทบทวนกรอบการดำเนินงานและคู่มือการบริหารความเสี่ยง,งานบริหารความเสี่ยง / พี่หนึ่ง,ก.ค.,25.0,,,,,พี่หนึ่ง,2026-07-25
M_2.1.3,2.,2.1,2.1.3,ทบทวนกรอบการดำเนินงานและคู่มือการบริหารความเสี่ยง,งานบริหารความเสี่ยง / พี่หนึ่ง,ส.ค.,50.0,,,,,พี่หนึ่ง,2026-08-25
M_2.1.3,2.,2.1,2.1.3,ทบทวนกรอบการดำเนินงานและคู่มือการบริหารความเสี่ยง,งานบริหารความเสี่ยง / พี่หนึ่ง,ก.ย.,62.5,,,,,พี่หนึ่ง,2026-09-25
M_2.1.3,2.,2.1,2.1.3,ทบทวนกรอบการดำเนินงานและคู่มือการบริหารความเสี่ยง,งานบริหารความเสี่ยง / พี่หนึ่ง,ต.ค.,75.0,,,,,พี่หนึ่ง,2026-10-25
M_2.1.3,2.,2.1,2.1.3,ทบทวนกรอบการดำเนินงานและคู่มือการบริหารความเสี่ยง,งานบริหารความเสี่ยง / พี่หนึ่ง,พ.ย.,87.5,,,,,พี่หนึ่ง,2026-11-25
M_2.1.3,2.,2.1,2.1.3,ทบทวนกรอบการดำเนินงานและคู่มือการบริหารความเสี่ยง,งานบริหารความเสี่ยง / พี่หนึ่ง,ธ.ค.,100,,,,,พี่หนึ่ง,2026-12-25
M_2.2.1,2.,2.2,2.2.1,ทบทวน Competency / พฤติกรรมพึงประสงค์ด้านการบริหารความเสี่ยง กับผู้บริหาร และพนักงานที่เกี่ยวข้อง,งานบริหารความเสี่ยง / แบม,ม.ค.,16.67,0,ยังไม่ดำเนินการ,,,แบม,2026-01-25
M_2.2.1,2.,2.2,2.2.1,ทบทวน Competency / พฤติกรรมพึงประสงค์ด้านการบริหารความเสี่ยง กับผู้บริหาร และพนักงานที่เกี่ยวข้อง,งานบริหารความเสี่ยง / แบม,ก.พ.,33.33,37.0,อยู่ระหว่างดำเนินการ,,,แบม,2026-02-25
M_2.2.1,2.,2.2,2.2.1,ทบทวน Competency / พฤติกรรมพึงประสงค์ด้านการบริหารความเสี่ยง กับผู้บริหาร และพนักงานที่เกี่ยวข้อง,งานบริหารความเสี่ยง / แบม,มี.ค.,50.0,37.0,อยู่ระหว่างดำเนินการ,,,แบม,2026-03-25
M_2.2.1,2.,2.2,2.2.1,ทบทวน Competency / พฤติกรรมพึงประสงค์ด้านการบริหารความเสี่ยง กับผู้บริหาร และพนักงานที่เกี่ยวข้อง,งานบริหารความเสี่ยง / แบม,เม.ย.,66.67,52.0,อยู่ระหว่างดำเนินการ,,,แบม,2026-04-25
M_2.2.1,2.,2.2,2.2.1,ทบทวน Competency / พฤติกรรมพึงประสงค์ด้านการบริหารความเสี่ยง กับผู้บริหาร และพนักงานที่เกี่ยวข้อง,งานบริหารความเสี่ยง / แบม,พ.ค.,83.33,83.0,อยู่ระหว่างดำเนินการ,,,แบม,2026-05-25
M_2.2.1,2.,2.2,2.2.1,ทบทวน Competency / พฤติกรรมพึงประสงค์ด้านการบริหารความเสี่ยง กับผู้บริหาร และพนักงานที่เกี่ยวข้อง,งานบริหารความเสี่ยง / แบม,มิ.ย.,100,100,เสร็จสิ้น,ดำเนินการ ทบทวน Competency / พ (ถึง มิ.ย.),,แบม,2026-06-25
M_2.2.1,2.,2.2,2.2.1,ทบทวน Competency / พฤติกรรมพึงประสงค์ด้านการบริหารความเสี่ยง กับผู้บริหาร และพนักงานที่เกี่ยวข้อง,งานบริหารความเสี่ยง / แบม,ก.ค.,100,,,,,แบม,2026-07-25
M_2.2.1,2.,2.2,2.2.1,ทบทวน Competency / พฤติกรรมพึงประสงค์ด้านการบริหารความเสี่ยง กับผู้บริหาร และพนักงานที่เกี่ยวข้อง,งานบริหารความเสี่ยง / แบม,ส.ค.,100,,,,,แบม,2026-08-25
M_2.2.1,2.,2.2,2.2.1,ทบทวน Competency / พฤติกรรมพึงประสงค์ด้านการบริหารความเสี่ยง กับผู้บริหาร และพนักงานที่เกี่ยวข้อง,งานบริหารความเสี่ยง / แบม,ก.ย.,100,,,,,แบม,2026-09-25
M_2.2.1,2.,2.2,2.2.1,ทบทวน Competency / พฤติกรรมพึงประสงค์ด้านการบริหารความเสี่ยง กับผู้บริหาร และพนักงานที่เกี่ยวข้อง,งานบริหารความเสี่ยง / แบม,ต.ค.,100,,,,,แบม,2026-10-25
M_2.2.1,2.,2.2,2.2.1,ทบทวน Competency / พฤติกรรมพึงประสงค์ด้านการบริหารความเสี่ยง กับผู้บริหาร และพนักงานที่เกี่ยวข้อง,งานบริหารความเสี่ยง / แบม,พ.ย.,100,,,,,แบม,2026-11-25
M_2.2.1,2.,2.2,2.2.1,ทบทวน Competency / พฤติกรรมพึงประสงค์ด้านการบริหารความเสี่ยง กับผู้บริหาร และพนักงานที่เกี่ยวข้อง,งานบริหารความเสี่ยง / แบม,ธ.ค.,100,,,,,แบม,2026-12-25
M_2.2.2,2.,2.2,2.2.2,อบรมและพัฒนาพนักงานตาม Competency ที่กำหนด,งานบริหารความเสี่ยง / แบม,ม.ค.,3.85,1.0,อยู่ระหว่างดำเนินการ,,,แบม,2026-01-25
M_2.2.2,2.,2.2,2.2.2,อบรมและพัฒนาพนักงานตาม Competency ที่กำหนด,งานบริหารความเสี่ยง / แบม,ก.พ.,7.69,13.0,อยู่ระหว่างดำเนินการ,,,แบม,2026-02-25
M_2.2.2,2.,2.2,2.2.2,อบรมและพัฒนาพนักงานตาม Competency ที่กำหนด,งานบริหารความเสี่ยง / แบม,มี.ค.,11.54,16.0,อยู่ระหว่างดำเนินการ,,,แบม,2026-03-25
M_2.2.2,2.,2.2,2.2.2,อบรมและพัฒนาพนักงานตาม Competency ที่กำหนด,งานบริหารความเสี่ยง / แบม,เม.ย.,19.23,24.0,อยู่ระหว่างดำเนินการ,,,แบม,2026-04-25
M_2.2.2,2.,2.2,2.2.2,อบรมและพัฒนาพนักงานตาม Competency ที่กำหนด,งานบริหารความเสี่ยง / แบม,พ.ค.,26.92,24.0,อยู่ระหว่างดำเนินการ,,,แบม,2026-05-25
M_2.2.2,2.,2.2,2.2.2,อบรมและพัฒนาพนักงานตาม Competency ที่กำหนด,งานบริหารความเสี่ยง / แบม,มิ.ย.,34.62,32.0,อยู่ระหว่างดำเนินการ,ดำเนินการ อบรมและพัฒนาพนักงานต (ถึง มิ.ย.),,แบม,2026-06-25
M_2.2.2,2.,2.2,2.2.2,อบรมและพัฒนาพนักงานตาม Competency ที่กำหนด,งานบริหารความเสี่ยง / แบม,ก.ค.,42.31,,,,,แบม,2026-07-25
M_2.2.2,2.,2.2,2.2.2,อบรมและพัฒนาพนักงานตาม Competency ที่กำหนด,งานบริหารความเสี่ยง / แบม,ส.ค.,50.0,,,,,แบม,2026-08-25
M_2.2.2,2.,2.2,2.2.2,อบรมและพัฒนาพนักงานตาม Competency ที่กำหนด,งานบริหารความเสี่ยง / แบม,ก.ย.,61.54,,,,,แบม,2026-09-25
M_2.2.2,2.,2.2,2.2.2,อบรมและพัฒนาพนักงานตาม Competency ที่กำหนด,งานบริหารความเสี่ยง / แบม,ต.ค.,76.92,,,,,แบม,2026-10-25
M_2.2.2,2.,2.2,2.2.2,อบรมและพัฒนาพนักงานตาม Competency ที่กำหนด,งานบริหารความเสี่ยง / แบม,พ.ย.,88.46,,,,,แบม,2026-11-25
M_2.2.2,2.,2.2,2.2.2,อบรมและพัฒนาพนักงานตาม Competency ที่กำหนด,งานบริหารความเสี่ยง / แบม,ธ.ค.,100,,,,,แบม,2026-12-25
M_2.2.3,2.,2.2,2.2.3,สื่อสารสร้างความตระหนักด้านการบริหารความเสี่ยง,งานบริหารความเสี่ยง / แบม,ม.ค.,11.11,11.0,อยู่ระหว่างดำเนินการ,,,แบม,2026-01-25
M_2.2.3,2.,2.2,2.2.3,สื่อสารสร้างความตระหนักด้านการบริหารความเสี่ยง,งานบริหารความเสี่ยง / แบม,ก.พ.,33.33,33.0,อยู่ระหว่างดำเนินการ,,,แบม,2026-02-25
M_2.2.3,2.,2.2,2.2.3,สื่อสารสร้างความตระหนักด้านการบริหารความเสี่ยง,งานบริหารความเสี่ยง / แบม,มี.ค.,44.44,48.0,อยู่ระหว่างดำเนินการ,,,แบม,2026-03-25
M_2.2.3,2.,2.2,2.2.3,สื่อสารสร้างความตระหนักด้านการบริหารความเสี่ยง,งานบริหารความเสี่ยง / แบม,เม.ย.,55.56,60.0,อยู่ระหว่างดำเนินการ,,,แบม,2026-04-25
M_2.2.3,2.,2.2,2.2.3,สื่อสารสร้างความตระหนักด้านการบริหารความเสี่ยง,งานบริหารความเสี่ยง / แบม,พ.ค.,61.11,65.0,อยู่ระหว่างดำเนินการ,,,แบม,2026-05-25
M_2.2.3,2.,2.2,2.2.3,สื่อสารสร้างความตระหนักด้านการบริหารความเสี่ยง,งานบริหารความเสี่ยง / แบม,มิ.ย.,66.67,65.0,อยู่ระหว่างดำเนินการ,ดำเนินการ สื่อสารสร้างความตระห (ถึง มิ.ย.),,แบม,2026-06-25
M_2.2.3,2.,2.2,2.2.3,สื่อสารสร้างความตระหนักด้านการบริหารความเสี่ยง,งานบริหารความเสี่ยง / แบม,ก.ค.,72.22,,,,,แบม,2026-07-25
M_2.2.3,2.,2.2,2.2.3,สื่อสารสร้างความตระหนักด้านการบริหารความเสี่ยง,งานบริหารความเสี่ยง / แบม,ส.ค.,77.78,,,,,แบม,2026-08-25
M_2.2.3,2.,2.2,2.2.3,สื่อสารสร้างความตระหนักด้านการบริหารความเสี่ยง,งานบริหารความเสี่ยง / แบม,ก.ย.,83.33,,,,,แบม,2026-09-25
M_2.2.3,2.,2.2,2.2.3,สื่อสารสร้างความตระหนักด้านการบริหารความเสี่ยง,งานบริหารความเสี่ยง / แบม,ต.ค.,88.89,,,,,แบม,2026-10-25
M_2.2.3,2.,2.2,2.2.3,สื่อสารสร้างความตระหนักด้านการบริหารความเสี่ยง,งานบริหารความเสี่ยง / แบม,พ.ย.,94.44,,,,,แบม,2026-11-25
M_2.2.3,2.,2.2,2.2.3,สื่อสารสร้างความตระหนักด้านการบริหารความเสี่ยง,งานบริหารความเสี่ยง / แบม,ธ.ค.,100,,,,,แบม,2026-12-25
M_2.2.4,2.,2.2,2.2.4,สำรวจความตระหนักและทัศนคติเกี่ยวกับการบริหารความเสี่ยง,งานบริหารความเสี่ยง / แบม,ก.ค.,14.29,,,,,แบม,2026-07-25
M_2.2.4,2.,2.2,2.2.4,สำรวจความตระหนักและทัศนคติเกี่ยวกับการบริหารความเสี่ยง,งานบริหารความเสี่ยง / แบม,ส.ค.,28.57,,,,,แบม,2026-08-25
M_2.2.4,2.,2.2,2.2.4,สำรวจความตระหนักและทัศนคติเกี่ยวกับการบริหารความเสี่ยง,งานบริหารความเสี่ยง / แบม,ก.ย.,57.14,,,,,แบม,2026-09-25
M_2.2.4,2.,2.2,2.2.4,สำรวจความตระหนักและทัศนคติเกี่ยวกับการบริหารความเสี่ยง,งานบริหารความเสี่ยง / แบม,ต.ค.,71.43,,,,,แบม,2026-10-25
M_2.2.4,2.,2.2,2.2.4,สำรวจความตระหนักและทัศนคติเกี่ยวกับการบริหารความเสี่ยง,งานบริหารความเสี่ยง / แบม,พ.ย.,85.71,,,,,แบม,2026-11-25
M_2.2.4,2.,2.2,2.2.4,สำรวจความตระหนักและทัศนคติเกี่ยวกับการบริหารความเสี่ยง,งานบริหารความเสี่ยง / แบม,ธ.ค.,100,,,,,แบม,2026-12-25
M_2.2.5,2.,2.2,2.2.5,ทบทวนการจัดทำการเชื่อมโยง KPI กับผลการดำเนินงานด้านการบริหารความเสี่ยงของแต่ละสายงาน,งานบริหารความเสี่ยง / แบม,ม.ค.,12.5,0,ยังไม่ดำเนินการ,,,แบม,2026-01-25
M_2.2.5,2.,2.2,2.2.5,ทบทวนการจัดทำการเชื่อมโยง KPI กับผลการดำเนินงานด้านการบริหารความเสี่ยงของแต่ละสายงาน,งานบริหารความเสี่ยง / แบม,ก.พ.,37.5,38.0,อยู่ระหว่างดำเนินการ,,,แบม,2026-02-25
M_2.2.5,2.,2.2,2.2.5,ทบทวนการจัดทำการเชื่อมโยง KPI กับผลการดำเนินงานด้านการบริหารความเสี่ยงของแต่ละสายงาน,งานบริหารความเสี่ยง / แบม,มี.ค.,50.0,50.0,อยู่ระหว่างดำเนินการ,,,แบม,2026-03-25
M_2.2.5,2.,2.2,2.2.5,ทบทวนการจัดทำการเชื่อมโยง KPI กับผลการดำเนินงานด้านการบริหารความเสี่ยงของแต่ละสายงาน,งานบริหารความเสี่ยง / แบม,เม.ย.,75.0,60.0,อยู่ระหว่างดำเนินการ,,,แบม,2026-04-25
M_2.2.5,2.,2.2,2.2.5,ทบทวนการจัดทำการเชื่อมโยง KPI กับผลการดำเนินงานด้านการบริหารความเสี่ยงของแต่ละสายงาน,งานบริหารความเสี่ยง / แบม,พ.ค.,100,80.0,อยู่ระหว่างดำเนินการ,,,แบม,2026-05-25
M_2.2.5,2.,2.2,2.2.5,ทบทวนการจัดทำการเชื่อมโยง KPI กับผลการดำเนินงานด้านการบริหารความเสี่ยงของแต่ละสายงาน,งานบริหารความเสี่ยง / แบม,มิ.ย.,100,100,เสร็จสิ้น,ดำเนินการ ทบทวนการจัดทำการเชื่ (ถึง มิ.ย.),,แบม,2026-06-25
M_2.2.5,2.,2.2,2.2.5,ทบทวนการจัดทำการเชื่อมโยง KPI กับผลการดำเนินงานด้านการบริหารความเสี่ยงของแต่ละสายงาน,งานบริหารความเสี่ยง / แบม,ก.ค.,100,,,,,แบม,2026-07-25
M_2.2.5,2.,2.2,2.2.5,ทบทวนการจัดทำการเชื่อมโยง KPI กับผลการดำเนินงานด้านการบริหารความเสี่ยงของแต่ละสายงาน,งานบริหารความเสี่ยง / แบม,ส.ค.,100,,,,,แบม,2026-08-25
M_2.2.5,2.,2.2,2.2.5,ทบทวนการจัดทำการเชื่อมโยง KPI กับผลการดำเนินงานด้านการบริหารความเสี่ยงของแต่ละสายงาน,งานบริหารความเสี่ยง / แบม,ก.ย.,100,,,,,แบม,2026-09-25
M_2.2.5,2.,2.2,2.2.5,ทบทวนการจัดทำการเชื่อมโยง KPI กับผลการดำเนินงานด้านการบริหารความเสี่ยงของแต่ละสายงาน,งานบริหารความเสี่ยง / แบม,ต.ค.,100,,,,,แบม,2026-10-25
M_2.2.5,2.,2.2,2.2.5,ทบทวนการจัดทำการเชื่อมโยง KPI กับผลการดำเนินงานด้านการบริหารความเสี่ยงของแต่ละสายงาน,งานบริหารความเสี่ยง / แบม,พ.ย.,100,,,,,แบม,2026-11-25
M_2.2.5,2.,2.2,2.2.5,ทบทวนการจัดทำการเชื่อมโยง KPI กับผลการดำเนินงานด้านการบริหารความเสี่ยงของแต่ละสายงาน,งานบริหารความเสี่ยง / แบม,ธ.ค.,100,,,,,แบม,2026-12-25
M_2.2.6,2.,2.2,2.2.6,ดำเนินการตามโครงการ MEA GRC Award เพื่อบูรณาการการบริหารความเสี่ยงกับผลตอบแทน/แรงจูงใจ,เจ้นท์ / แบม,ม.ค.,5.88,6.0,อยู่ระหว่างดำเนินการ,,,แบม,2026-01-25
M_2.2.6,2.,2.2,2.2.6,ดำเนินการตามโครงการ MEA GRC Award เพื่อบูรณาการการบริหารความเสี่ยงกับผลตอบแทน/แรงจูงใจ,เจ้นท์ / แบม,ก.พ.,11.76,6.0,อยู่ระหว่างดำเนินการ,,,แบม,2026-02-25
M_2.2.6,2.,2.2,2.2.6,ดำเนินการตามโครงการ MEA GRC Award เพื่อบูรณาการการบริหารความเสี่ยงกับผลตอบแทน/แรงจูงใจ,เจ้นท์ / แบม,มี.ค.,23.53,6.0,อยู่ระหว่างดำเนินการ,,,แบม,2026-03-25
M_2.2.6,2.,2.2,2.2.6,ดำเนินการตามโครงการ MEA GRC Award เพื่อบูรณาการการบริหารความเสี่ยงกับผลตอบแทน/แรงจูงใจ,เจ้นท์ / แบม,เม.ย.,35.29,20.0,อยู่ระหว่างดำเนินการ,,,แบม,2026-04-25
M_2.2.6,2.,2.2,2.2.6,ดำเนินการตามโครงการ MEA GRC Award เพื่อบูรณาการการบริหารความเสี่ยงกับผลตอบแทน/แรงจูงใจ,เจ้นท์ / แบม,พ.ค.,41.18,38.0,อยู่ระหว่างดำเนินการ,,,แบม,2026-05-25
M_2.2.6,2.,2.2,2.2.6,ดำเนินการตามโครงการ MEA GRC Award เพื่อบูรณาการการบริหารความเสี่ยงกับผลตอบแทน/แรงจูงใจ,เจ้นท์ / แบม,มิ.ย.,47.06,51.0,อยู่ระหว่างดำเนินการ,ดำเนินการ ดำเนินการตามโครงการ  (ถึง มิ.ย.),,แบม,2026-06-25
M_2.2.6,2.,2.2,2.2.6,ดำเนินการตามโครงการ MEA GRC Award เพื่อบูรณาการการบริหารความเสี่ยงกับผลตอบแทน/แรงจูงใจ,เจ้นท์ / แบม,ก.ค.,52.94,,,,,แบม,2026-07-25
M_2.2.6,2.,2.2,2.2.6,ดำเนินการตามโครงการ MEA GRC Award เพื่อบูรณาการการบริหารความเสี่ยงกับผลตอบแทน/แรงจูงใจ,เจ้นท์ / แบม,ส.ค.,58.82,,,,,แบม,2026-08-25
M_2.2.6,2.,2.2,2.2.6,ดำเนินการตามโครงการ MEA GRC Award เพื่อบูรณาการการบริหารความเสี่ยงกับผลตอบแทน/แรงจูงใจ,เจ้นท์ / แบม,ก.ย.,64.71,,,,,แบม,2026-09-25
M_2.2.6,2.,2.2,2.2.6,ดำเนินการตามโครงการ MEA GRC Award เพื่อบูรณาการการบริหารความเสี่ยงกับผลตอบแทน/แรงจูงใจ,เจ้นท์ / แบม,ต.ค.,76.47,,,,,แบม,2026-10-25
M_2.2.6,2.,2.2,2.2.6,ดำเนินการตามโครงการ MEA GRC Award เพื่อบูรณาการการบริหารความเสี่ยงกับผลตอบแทน/แรงจูงใจ,เจ้นท์ / แบม,พ.ย.,88.24,,,,,แบม,2026-11-25
M_2.2.6,2.,2.2,2.2.6,ดำเนินการตามโครงการ MEA GRC Award เพื่อบูรณาการการบริหารความเสี่ยงกับผลตอบแทน/แรงจูงใจ,เจ้นท์ / แบม,ธ.ค.,100,,,,,แบม,2026-12-25
M_2.3.1,2.,2.3,2.3.1,ทบทวนหลักการกำหนด RA/RT และ RA Statement พร้อมสื่อสารให้แก่ผู้มีส่วนได้ส่วนเสีย,งานบริหารความเสี่ยง / เป็ด,ม.ค.,6.67,7.0,อยู่ระหว่างดำเนินการ,,,เป็ด,2026-01-25
M_2.3.1,2.,2.3,2.3.1,ทบทวนหลักการกำหนด RA/RT และ RA Statement พร้อมสื่อสารให้แก่ผู้มีส่วนได้ส่วนเสีย,งานบริหารความเสี่ยง / เป็ด,ก.พ.,13.33,7.0,อยู่ระหว่างดำเนินการ,,,เป็ด,2026-02-25
M_2.3.1,2.,2.3,2.3.1,ทบทวนหลักการกำหนด RA/RT และ RA Statement พร้อมสื่อสารให้แก่ผู้มีส่วนได้ส่วนเสีย,งานบริหารความเสี่ยง / เป็ด,มี.ค.,26.67,31.0,อยู่ระหว่างดำเนินการ,,,เป็ด,2026-03-25
M_2.3.1,2.,2.3,2.3.1,ทบทวนหลักการกำหนด RA/RT และ RA Statement พร้อมสื่อสารให้แก่ผู้มีส่วนได้ส่วนเสีย,งานบริหารความเสี่ยง / เป็ด,เม.ย.,46.67,52.0,อยู่ระหว่างดำเนินการ,,,เป็ด,2026-04-25
M_2.3.1,2.,2.3,2.3.1,ทบทวนหลักการกำหนด RA/RT และ RA Statement พร้อมสื่อสารให้แก่ผู้มีส่วนได้ส่วนเสีย,งานบริหารความเสี่ยง / เป็ด,พ.ค.,66.67,67.0,อยู่ระหว่างดำเนินการ,,,เป็ด,2026-05-25
M_2.3.1,2.,2.3,2.3.1,ทบทวนหลักการกำหนด RA/RT และ RA Statement พร้อมสื่อสารให้แก่ผู้มีส่วนได้ส่วนเสีย,งานบริหารความเสี่ยง / เป็ด,มิ.ย.,86.67,67.0,อยู่ระหว่างดำเนินการ,ดำเนินการ ทบทวนหลักการกำหนด RA (ถึง มิ.ย.),ล่าช้ากว่าแผน ติดขั้นตอนอนุมัติ,เป็ด,2026-06-25
M_2.3.1,2.,2.3,2.3.1,ทบทวนหลักการกำหนด RA/RT และ RA Statement พร้อมสื่อสารให้แก่ผู้มีส่วนได้ส่วนเสีย,งานบริหารความเสี่ยง / เป็ด,ก.ค.,100,,,,,เป็ด,2026-07-25
M_2.3.1,2.,2.3,2.3.1,ทบทวนหลักการกำหนด RA/RT และ RA Statement พร้อมสื่อสารให้แก่ผู้มีส่วนได้ส่วนเสีย,งานบริหารความเสี่ยง / เป็ด,ส.ค.,100,,,,,เป็ด,2026-08-25
M_2.3.1,2.,2.3,2.3.1,ทบทวนหลักการกำหนด RA/RT และ RA Statement พร้อมสื่อสารให้แก่ผู้มีส่วนได้ส่วนเสีย,งานบริหารความเสี่ยง / เป็ด,ก.ย.,100,,,,,เป็ด,2026-09-25
M_2.3.1,2.,2.3,2.3.1,ทบทวนหลักการกำหนด RA/RT และ RA Statement พร้อมสื่อสารให้แก่ผู้มีส่วนได้ส่วนเสีย,งานบริหารความเสี่ยง / เป็ด,ต.ค.,100,,,,,เป็ด,2026-10-25
M_2.3.1,2.,2.3,2.3.1,ทบทวนหลักการกำหนด RA/RT และ RA Statement พร้อมสื่อสารให้แก่ผู้มีส่วนได้ส่วนเสีย,งานบริหารความเสี่ยง / เป็ด,พ.ย.,100,,,,,เป็ด,2026-11-25
M_2.3.1,2.,2.3,2.3.1,ทบทวนหลักการกำหนด RA/RT และ RA Statement พร้อมสื่อสารให้แก่ผู้มีส่วนได้ส่วนเสีย,งานบริหารความเสี่ยง / เป็ด,ธ.ค.,100,,,,,เป็ด,2026-12-25
M_2.3.2,2.,2.3,2.3.2,ระบุ Emerging Risk เป็นข้อมูลนำเข้าในการวิเคราะห์สภาพแวดล้อม,งานบริหารความเสี่ยง / เป็ด,ม.ค.,6.67,7.0,อยู่ระหว่างดำเนินการ,,,เป็ด,2026-01-25
M_2.3.2,2.,2.3,2.3.2,ระบุ Emerging Risk เป็นข้อมูลนำเข้าในการวิเคราะห์สภาพแวดล้อม,งานบริหารความเสี่ยง / เป็ด,ก.พ.,20.0,14.0,อยู่ระหว่างดำเนินการ,,,เป็ด,2026-02-25
M_2.3.2,2.,2.3,2.3.2,ระบุ Emerging Risk เป็นข้อมูลนำเข้าในการวิเคราะห์สภาพแวดล้อม,งานบริหารความเสี่ยง / เป็ด,มี.ค.,40.0,25.0,อยู่ระหว่างดำเนินการ,,,เป็ด,2026-03-25
M_2.3.2,2.,2.3,2.3.2,ระบุ Emerging Risk เป็นข้อมูลนำเข้าในการวิเคราะห์สภาพแวดล้อม,งานบริหารความเสี่ยง / เป็ด,เม.ย.,46.67,52.0,อยู่ระหว่างดำเนินการ,,,เป็ด,2026-04-25
M_2.3.2,2.,2.3,2.3.2,ระบุ Emerging Risk เป็นข้อมูลนำเข้าในการวิเคราะห์สภาพแวดล้อม,งานบริหารความเสี่ยง / เป็ด,พ.ค.,53.33,52.0,อยู่ระหว่างดำเนินการ,,,เป็ด,2026-05-25
M_2.3.2,2.,2.3,2.3.2,ระบุ Emerging Risk เป็นข้อมูลนำเข้าในการวิเคราะห์สภาพแวดล้อม,งานบริหารความเสี่ยง / เป็ด,มิ.ย.,60.0,57.0,อยู่ระหว่างดำเนินการ,ดำเนินการ ระบุ Emerging Risk เ (ถึง มิ.ย.),,เป็ด,2026-06-25
M_2.3.2,2.,2.3,2.3.2,ระบุ Emerging Risk เป็นข้อมูลนำเข้าในการวิเคราะห์สภาพแวดล้อม,งานบริหารความเสี่ยง / เป็ด,ก.ค.,66.67,,,,,เป็ด,2026-07-25
M_2.3.2,2.,2.3,2.3.2,ระบุ Emerging Risk เป็นข้อมูลนำเข้าในการวิเคราะห์สภาพแวดล้อม,งานบริหารความเสี่ยง / เป็ด,ส.ค.,73.33,,,,,เป็ด,2026-08-25
M_2.3.2,2.,2.3,2.3.2,ระบุ Emerging Risk เป็นข้อมูลนำเข้าในการวิเคราะห์สภาพแวดล้อม,งานบริหารความเสี่ยง / เป็ด,ก.ย.,80.0,,,,,เป็ด,2026-09-25
